date,sfi,kp
"2006-05-13",75,2.21
"2006-05-14",73.6,1.54
"2006-05-15",73.2,0.79
"2006-05-16",73.1,0.33
"2006-05-17",73.6,1.25
"2006-05-18",75,2.63
"2006-05-19",77.1,1.62
"2006-05-20",78,1.46
"2006-05-21",79.4,1.5
"2006-05-22",85.1,1.92
"2006-05-23",86.3,1.12
"2006-05-24",85.9,0.83
"2006-05-25",85.9,0.83
"2006-05-26",83.8,0.79
"2006-05-27",85.2,0.42
"2006-05-28",87,1.29
"2006-05-29",83.3,0.58
"2006-05-30",82.3,1.79
"2006-05-31",80.6,1.25
"2006-06-01",79.4,2.33
"2006-06-02",77.5,1.5
"2006-06-03",78.1,1
"2006-06-04",77.8,0.37
"2006-06-05",80.2,0.67
"2006-06-06",80.3,3.46
"2006-06-07",85.2,3.46
"2006-06-08",82.5,3.25
"2006-06-09",80,2.12
"2006-06-10",78.5,1.92
"2006-06-11",76.7,1.21
"2006-06-12",76.5,0.75
"2006-06-13",79.5,0.5
"2006-06-14",77.7,1.38
"2006-06-15",78.8,3.46
"2006-06-16",77.7,1.96
"2006-06-17",75.6,1.96
"2006-06-18",75.7,1.33
"2006-06-19",75.7,0.54
"2006-06-20",75.3,0.71
"2006-06-21",75.1,0.42
"2006-06-22",74.4,1.29
"2006-06-23",74.1,0.33
"2006-06-24",76.1,0.54
"2006-06-25",76.5,0.92
"2006-06-26",79,0.29
"2006-06-27",81.2,1.17
"2006-06-28",86.3,2.79
"2006-06-29",88.4,2.42
"2006-06-30",89,1.88
"2006-07-01",88.4,0.87
"2006-07-02",90,0.33
"2006-07-03",88.8,0.54
"2006-07-04",95.1,2.21
"2006-07-05",87.5,3.08
"2006-07-06",87.9,1.92
"2006-07-07",82.6,1.46
"2006-07-08",80,0.5
"2006-07-09",77.1,0.75
"2006-07-10",75.2,2.12
"2006-07-11",73.6,1.5
"2006-07-12",72.9,2.37
"2006-07-13",72.2,1.21
"2006-07-14",73.3,2.33
"2006-07-15",72.6,1.08
"2006-07-16",73.2,0.62
"2006-07-17",73.3,0.71
"2006-07-18",73.6,0.46
"2006-07-19",73.4,0.38
"2006-07-20",74.5,0.54
"2006-07-21",75,0.29
"2006-07-22",75.9,0.88
"2006-07-23",78.9,0.88
"2006-07-24",79.5,1.33
"2006-07-25",77.9,1.54
"2006-07-26",77,1
"2006-07-27",76.7,1.63
"2006-07-28",74.9,3.04
"2006-07-29",75.2,1
"2006-07-30",76.2,0.88
"2006-07-31",74.6,2.79
"2006-08-01",74.9,2.5
"2006-08-02",74.3,2.21
"2006-08-03",73.4,1.21
"2006-08-04",71.6,0.38
"2006-08-05",71.5,0.67
"2006-08-06",71.5,0.67
"2006-08-07",71.8,4.04
"2006-08-08",73.4,2.25
"2006-08-09",76.1,2.08
"2006-08-10",82.5,0.79
"2006-08-11",86.2,1.29
"2006-08-12",87,1.42
"2006-08-13",88.1,0.33
"2006-08-14",88.6,0.54
"2006-08-15",87.8,0.67
"2006-08-16",103.2,0.58
"2006-08-17",88,1.25
"2006-08-18",90.6,2.54
"2006-08-19",90.9,3.63
"2006-08-20",90.2,2.83
"2006-08-21",89.8,2.54
"2006-08-22",82.7,3.54
"2006-08-23",80.1,1.12
"2006-08-24",79.9,1.12
"2006-08-25",78.9,0.29
"2006-08-26",77.3,0.62
"2006-08-27",80.2,2.83
"2006-08-28",78,2.54
"2006-08-29",74.4,1.92
"2006-08-30",75.7,1.62
"2006-08-31",84.7,1.88
"2006-09-01",78.3,2.71
"2006-09-02",76.9,1.67
"2006-09-03",77.8,1.5
"2006-09-04",80.3,3.08
"2006-09-05",81.7,2.17
"2006-09-06",85.3,1.75
"2006-09-07",88.1,1.96
"2006-09-08",88.5,1
"2006-09-09",86.7,0.37
"2006-09-10",88.5,1.17
"2006-09-11",85.7,1.54
"2006-09-12",85.1,1.33
"2006-09-13",83.9,1.21
"2006-09-14",83.8,1.04
"2006-09-15",81,0.08
"2006-09-16",80.1,0.67
"2006-09-17",78.8,2.54
"2006-09-18",75.1,3.62
"2006-09-19",74,2.33
"2006-09-20",71.5,0.83
"2006-09-21",72,0.63
"2006-09-22",72.9,0.33
"2006-09-23",70.9,1.75
"2006-09-24",70.3,3.46
"2006-09-25",70.6,1.87
"2006-09-26",71,1.75
"2006-09-27",72.4,0.75
"2006-09-28",73.3,0.83
"2006-09-29",76.8,0.96
"2006-09-30",77.9,2.54
"2006-10-01",78.6,3.38
"2006-10-02",78,1.75
"2006-10-03",76.7,1.79
"2006-10-04",76.7,0.87
"2006-10-05",77.3,0.92
"2006-10-06",76.3,0.5
"2006-10-07",76.4,1.92
"2006-10-08",75.1,1.54
"2006-10-09",74.8,1.04
"2006-10-10",75,0.42
"2006-10-11",73.3,0.67
"2006-10-12",73.3,1.29
"2006-10-13",72.9,3.87
"2006-10-14",72,3.62
"2006-10-15",70.7,2.25
"2006-10-16",69.1,1.67
"2006-10-17",69.1,0.71
"2006-10-18",69,0.87
"2006-10-19",69,0.42
"2006-10-20",70.4,2.46
"2006-10-21",74,3.38
"2006-10-22",75.1,2.79
"2006-10-23",75.7,0.83
"2006-10-24",74,1.12
"2006-10-25",73.9,1.04
"2006-10-26",71,0.54
"2006-10-27",71.1,0.87
"2006-10-28",73.7,2.67
"2006-10-29",72.3,3.46
"2006-10-30",74.6,2.17
"2006-10-31",78.9,1.17
"2006-11-01",85.3,1.63
"2006-11-02",86.8,2
"2006-11-03",86,1.79
"2006-11-04",84,1.96
"2006-11-05",83.2,1.21
"2006-11-06",82.1,0.46
"2006-11-07",85.6,0
"2006-11-08",84.8,0.08
"2006-11-09",87.7,1.67
"2006-11-10",89.3,4.21
"2006-11-11",95,3.54
"2006-11-12",94.7,1.58
"2006-11-13",93.2,0.29
"2006-11-14",92.5,1.29
"2006-11-15",94,1.63
"2006-11-16",92,1.38
"2006-11-17",87.4,1.42
"2006-11-18",86.8,0.25
"2006-11-19",82.9,0.92
"2006-11-20",78.6,0.17
"2006-11-21",75.6,0.17
"2006-11-22",74.6,1.29
"2006-11-23",74.9,2.87
"2006-11-24",75.5,3.04
"2006-11-25",76.5,2.88
"2006-11-26",76.2,2.79
"2006-11-27",80.2,2.08
"2006-11-28",83.2,1.58
"2006-11-29",82.7,1.63
"2006-11-30",81.8,3.58
"2006-12-01",81.8,1.17
"2006-12-02",84.8,0.5
"2006-12-05",99.4,0.79
"2006-12-06",556.6,3.88
"2006-12-07",121,3.75
"2006-12-08",93.1,3.67
"2006-12-09",89.6,1.79
"2006-12-10",87.3,3.04
"2006-12-11",89.4,2.63
"2006-12-12",101,3.83
"2006-12-13",91.7,1.67
"2006-12-14",91.4,4.08
"2006-12-15",85.4,5.75
"2006-12-16",80,2.37
"2006-12-17",79.5,1.42
"2006-12-18",73,2.25
"2006-12-19",72,2.75
"2006-12-20",70.3,3.71
"2006-12-21",71.6,3.21
"2006-12-22",72.2,3.29
"2006-12-23",71.2,3.04
"2006-12-24",71.9,2.58
"2006-12-25",73.9,1.92
"2006-12-26",72.5,1.17
"2006-12-27",70.9,0.5
"2006-12-28",73.8,0.54
"2006-12-29",75.8,0.54
"2006-12-30",78.2,0.67
"2006-12-31",82.3,0.33
"2007-01-01",85.5,2.04
"2007-01-02",88.6,3.62
"2007-01-03",84.8,3.46
"2007-01-04",88,3.21
"2007-01-05",86.5,2.25
"2007-01-06",85.6,1.29
"2007-01-07",85.3,0.21
"2007-01-08",85.7,0.75
"2007-01-09",89.1,0.87
"2007-01-10",83.3,1.58
"2007-01-11",81.2,1.71
"2007-01-12",81,0.58
"2007-01-13",78.7,0
"2007-01-14",79.4,0.79
"2007-01-15",79.3,2.79
"2007-01-16",76.1,2.33
"2007-01-17",75.6,3.79
"2007-01-18",74.4,3.33
"2007-01-19",73.9,2.67
"2007-01-20",76.3,2
"2007-01-21",76.1,1.96
"2007-01-22",76,0.71
"2007-01-23",76.8,0.67
"2007-01-24",77.9,0.5
"2007-01-25",77.5,0.5
"2007-01-26",77.3,0.67
"2007-01-27",78,0.88
"2007-01-28",79.3,1.17
"2007-01-29",84.1,3.75
"2007-01-30",84.9,3.75
"2007-01-31",86.6,3.42
"2007-02-01",87.3,2.08
"2007-02-02",87.7,1
"2007-02-03",84.8,0.58
"2007-02-04",81.3,0.46
"2007-02-05",80.7,1.5
"2007-02-06",79.6,1.5
"2007-02-07",79.8,2.71
"2007-02-08",76.3,2.12
"2007-02-09",74.6,1.33
"2007-02-10",73.9,1.04
"2007-02-11",72.8,0.5
"2007-02-12",71.8,1.75
"2007-02-13",70.9,3.17
"2007-02-14",70.9,3.25
"2007-02-15",71.8,2.67
"2007-02-16",72.9,1.96
"2007-02-17",73.5,2.12
"2007-02-18",74.1,1.29
"2007-02-19",73.2,0.62
"2007-02-20",73.1,0.38
"2007-02-21",73.2,0.12
"2007-02-22",73.9,0.54
"2007-02-23",73.6,0.63
"2007-02-24",73.9,0.46
"2007-02-25",75.1,0.75
"2007-02-26",73.9,1.21
"2007-02-27",73.4,2.17
"2007-02-28",74.4,3.58
"2007-03-01",73.4,2.25
"2007-03-02",74.2,1.08
"2007-03-03",72,0.33
"2007-03-04",71.3,0.87
"2007-03-05",70.8,2.13
"2007-03-06",70.8,3
"2007-03-07",71.8,3.17
"2007-03-08",71.4,1
"2007-03-09",70.6,0.46
"2007-03-10",70.2,1.17
"2007-03-11",70.1,1.79
"2007-03-12",70.3,2.46
"2007-03-13",70.6,3.71
"2007-03-14",69.2,2.5
"2007-03-15",68.5,2.29
"2007-03-16",68,2.29
"2007-03-17",68.6,1.71
"2007-03-18",69.8,0.79
"2007-03-19",69.5,0.46
"2007-03-20",72,0.17
"2007-03-21",72.3,0.25
"2007-03-22",72,0.71
"2007-03-23",72,2.12
"2007-03-24",72.4,3
"2007-03-25",73.3,2.12
"2007-03-26",73.5,2.17
"2007-03-27",73,2.38
"2007-03-28",74.3,1.54
"2007-03-29",73.6,0.58
"2007-03-30",73.9,1.13
"2007-03-31",73.1,0.83
"2007-04-01",71.6,4.08
"2007-04-02",71.1,3.54
"2007-04-03",70.8,2.46
"2007-04-04",70.8,2.08
"2007-04-05",71,0.87
"2007-04-06",71.1,0.92
"2007-04-07",71.4,0.63
"2007-04-08",71.3,0.63
"2007-04-09",70.2,2
"2007-04-10",69.7,1.71
"2007-04-11",69.5,0.87
"2007-04-12",68.6,2.17
"2007-04-13",68.6,0.21
"2007-04-14",68.6,0.96
"2007-04-15",69.8,1.12
"2007-04-16",69.8,0.04
"2007-04-17",69.8,2
"2007-04-18",69.3,2
"2007-04-19",68.9,1.25
"2007-04-20",69.1,0.67
"2007-04-21",69.4,0.33
"2007-04-22",69.7,2.25
"2007-04-23",69.8,2.17
"2007-04-24",74,1
"2007-04-25",77.4,1.29
"2007-04-26",81.5,1.54
"2007-04-27",83.8,2.67
"2007-04-28",86.1,4.04
"2007-04-29",86,3.42
"2007-04-30",88.2,2.62
"2007-05-01",87.6,1.71
"2007-05-02",88.8,0.46
"2007-05-03",84.4,0.96
"2007-05-04",83.9,0.54
"2007-05-05",82.4,0.38
"2007-05-06",79.4,0.21
"2007-05-07",77.1,2.67
"2007-05-08",74.7,2.79
"2007-05-09",73.5,1.29
"2007-05-10",72.6,0.71
"2007-05-11",72.9,0.54
"2007-05-12",72.9,0.5
"2007-05-13",75,0.46
"2007-05-14",74.4,0.58
"2007-05-15",78.5,1.08
"2007-05-16",78.9,0.71
"2007-05-17",78.3,1.13
"2007-05-18",77.6,3
"2007-05-19",76.6,2.62
"2007-05-20",75.9,1.58
"2007-05-21",75,1.21
"2007-05-22",73.7,2.37
"2007-05-23",71.9,4.21
"2007-05-24",71.7,4
"2007-05-25",69.9,2.79
"2007-05-26",69.5,2.79
"2007-05-27",68.8,2.42
"2007-05-28",70.5,1
"2007-05-29",71.5,0.96
"2007-05-30",72.6,0.71
"2007-05-31",76.7,0.75
"2007-06-01",81.6,1.63
"2007-06-02",85.6,1.54
"2007-06-03",89.5,2.13
"2007-06-04",88.2,1.88
"2007-06-05",83.6,0.46
"2007-06-07",88.1,0.54
"2007-06-08",86.8,1.88
"2007-06-09",81,1.58
"2007-06-10",78.2,1.58
"2007-06-11",75.6,0.58
"2007-06-12",72.6,0.46
"2007-06-13",73.1,1.37
"2007-06-14",70.6,3.25
"2007-06-15",71.3,1.71
"2007-06-16",70.2,1.46
"2007-06-17",68.9,1.5
"2007-06-18",68.8,1.21
"2007-06-19",68.5,1.25
"2007-06-20",67.8,0.87
"2007-06-21",67.6,2.67
"2007-06-22",67.5,2.71
"2007-06-23",68.1,1.83
"2007-06-24",69.1,1.5
"2007-06-25",69.8,0.67
"2007-06-26",72.8,0.62
"2007-06-27",75.7,1.08
"2007-06-28",77.4,1.08
"2007-06-29",77.8,1.88
"2007-06-30",76.4,1.04
"2007-07-01",76.8,1
"2007-07-02",75.1,0.58
"2007-07-03",74.2,1.63
"2007-07-04",74.9,2.88
"2007-07-05",73.9,1.29
"2007-07-06",73.5,1.21
"2007-07-07",75.5,1.25
"2007-07-08",77.6,0.88
"2007-07-09",79.7,0.29
"2007-07-10",80.8,0.92
"2007-07-11",81.1,3.21
"2007-07-12",79.5,1.25
"2007-07-13",80.6,0.83
"2007-07-14",78.2,2.92
"2007-07-15",77.1,2.29
"2007-07-16",75.3,0.92
"2007-07-17",74.7,0.75
"2007-07-18",71.8,0.46
"2007-07-19",70.5,0.38
"2007-07-20",69.5,2.5
"2007-07-21",68.6,2.21
"2007-07-22",68.3,0.58
"2007-07-23",69.3,0.71
"2007-07-24",70.2,0.5
"2007-07-25",70.8,0.33
"2007-07-26",70.6,1.63
"2007-07-27",70.9,1.62
"2007-07-28",72.1,0.83
"2007-07-29",71.1,2.83
"2007-07-30",71,2.12
"2007-07-31",70.1,1.25
"2007-08-01",70.4,3
"2007-08-02",71.5,1.33
"2007-08-03",72.4,0.92
"2007-08-04",71.4,0.29
"2007-08-05",70.9,0.37
"2007-08-06",72,2.29
"2007-08-07",71,3.5
"2007-08-08",71,1.33
"2007-08-09",69.3,0.79
"2007-08-10",69.3,2.46
"2007-08-11",69.5,2.29
"2007-08-12",70,1.17
"2007-08-13",69.5,0.46
"2007-08-14",70.3,0.83
"2007-08-15",69.3,2
"2007-08-16",69,1.25
"2007-08-17",69.3,0.83
"2007-08-18",69.6,0.42
"2007-08-19",69.4,0.79
"2007-08-20",70.7,0.5
"2007-08-21",70.9,0.92
"2007-08-22",71.6,0.71
"2007-08-23",72.4,0.29
"2007-08-24",73.2,0.25
"2007-08-25",73.1,1.75
"2007-08-26",71.6,2.29
"2007-08-27",70.7,2.75
"2007-08-28",71.6,2.21
"2007-08-29",71,1.13
"2007-08-30",73,1.04
"2007-08-31",72.2,1.5
"2007-09-01",72.1,2.37
"2007-09-02",70.6,3.63
"2007-09-03",69.1,2.33
"2007-09-04",69.4,1.42
"2007-09-05",68.8,2.42
"2007-09-06",67.8,2.38
"2007-09-07",68.2,2.21
"2007-09-08",67.6,1.63
"2007-09-09",67.7,0.38
"2007-09-10",67.9,0.46
"2007-09-11",67,0.5
"2007-09-12",66.7,0.5
"2007-09-13",67.2,0.25
"2007-09-14",67.6,1.12
"2007-09-15",68.5,1.04
"2007-09-16",67.8,0.58
"2007-09-17",67.6,0.54
"2007-09-18",67.1,0.71
"2007-09-19",67.4,0.83
"2007-09-20",67.4,2
"2007-09-21",67.4,2.17
"2007-09-22",67.2,2.67
"2007-09-23",66.8,2.83
"2007-09-24",66.5,2.37
"2007-09-25",66.6,1.75
"2007-09-26",66.8,0.83
"2007-09-27",67.4,2.38
"2007-09-28",67.4,3.46
"2007-09-29",67.8,4.04
"2007-09-30",65.1,2.58
"2007-10-01",67.8,1.92
"2007-10-02",66.5,1.33
"2007-10-03",67.3,3.12
"2007-10-04",67.4,2.33
"2007-10-05",67.8,1.54
"2007-10-06",68.9,0.96
"2007-10-07",68.1,0.38
"2007-10-08",67.9,0.12
"2007-10-09",68.6,0.17
"2007-10-10",67.9,0.21
"2007-10-11",68.6,0.12
"2007-10-12",68.3,1.08
"2007-10-13",67.3,0.54
"2007-10-14",66.7,1.29
"2007-10-15",66.8,0.5
"2007-10-16",66.7,0.54
"2007-10-17",67,0.12
"2007-10-18",67.7,2.46
"2007-10-19",66.8,3.04
"2007-10-20",66.3,2.46
"2007-10-21",66.6,1.21
"2007-10-22",66,1.46
"2007-10-23",66.4,1.71
"2007-10-24",66.8,0.67
"2007-10-25",66.3,2.67
"2007-10-26",66.7,2.79
"2007-10-27",66.2,2.71
"2007-10-28",66.6,1.79
"2007-10-29",66.2,2.21
"2007-10-30",66.3,1.96
"2007-10-31",66.1,1.13
"2007-11-01",66.3,1.08
"2007-11-02",66.8,0.54
"2007-11-03",66.5,0.38
"2007-11-04",66.5,1.08
"2007-11-05",66.2,0.58
"2007-11-06",67.3,0.08
"2007-11-07",66.9,0.04
"2007-11-08",68.4,0.87
"2007-11-09",68.2,1.04
"2007-11-10",68.4,0.96
"2007-11-11",67.7,0.54
"2007-11-12",68.3,0.71
"2007-11-13",68.4,2.38
"2007-11-14",68.9,2.33
"2007-11-15",67.7,1.75
"2007-11-16",69.1,1.87
"2007-11-17",68.2,1.62
"2007-11-18",67.2,0.54
"2007-11-19",67.9,0.67
"2007-11-20",68,3.54
"2007-11-21",67.4,2.92
"2007-11-22",68,2.29
"2007-11-23",68.3,2.75
"2007-11-24",69.5,2.75
"2007-11-25",68.8,2.96
"2007-11-26",69.6,2.04
"2007-11-27",69.6,1.33
"2007-11-28",69.3,1.12
"2007-11-29",69.3,0.75
"2007-11-30",69.2,0.63
"2007-12-01",69.9,0.67
"2007-12-02",71,0.42
"2007-12-03",70.5,0.12
"2007-12-04",71.5,0.21
"2007-12-05",73.1,0.58
"2007-12-06",75.9,0.67
"2007-12-07",79.8,0.25
"2007-12-08",84.4,0.08
"2007-12-09",86.2,0.83
"2007-12-10",84.3,1.88
"2007-12-11",90.5,3.12
"2007-12-12",91.1,2.21
"2007-12-13",90.9,1.38
"2007-12-14",89,1.04
"2007-12-15",86.1,0.5
"2007-12-16",79.1,0.62
"2007-12-17",76.9,3.25
"2007-12-18",74.4,3.63
"2007-12-19",72.1,2.42
"2007-12-20",70.2,2.88
"2007-12-21",68.7,2.75
"2007-12-22",69.1,2.12
"2007-12-23",69.1,2
"2007-12-24",69.1,0.75
"2007-12-25",69.7,0.25
"2007-12-26",70.2,0.42
"2007-12-27",69.7,1.25
"2007-12-28",69.5,0.92
"2007-12-29",70.3,0.33
"2007-12-30",72.5,1
"2007-12-31",74.2,1.25
"2008-01-01",76.7,1
"2008-01-02",77,0.42
"2008-01-03",76.7,0.33
"2008-01-04",76.4,0.54
"2008-01-05",77.1,3.33
"2008-01-06",76.6,3.17
"2008-01-07",75.2,2.67
"2008-01-08",73,2.92
"2008-01-09",74,1.79
"2008-01-10",73.2,1.08
"2008-01-11",73.5,0.71
"2008-01-12",73.2,1.71
"2008-01-13",72.9,2.38
"2008-01-14",73.1,3.37
"2008-01-15",71.3,2.33
"2008-01-16",70.6,2.79
"2008-01-17",71.3,2.5
"2008-01-18",68.8,2.62
"2008-01-19",68.6,2.38
"2008-01-20",68,1.63
"2008-01-21",69.3,1.5
"2008-01-22",68.1,0.54
"2008-01-23",68.4,1.12
"2008-01-24",69.1,1.42
"2008-01-25",68.9,2.25
"2008-01-26",70.3,1.75
"2008-01-27",69.8,0.96
"2008-01-28",69.2,1.04
"2008-01-29",69.5,1
"2008-01-30",70.6,0.38
"2008-01-31",69.9,1.17
"2008-02-01",69,3.17
"2008-02-02",69.8,3.25
"2008-02-04",69.3,2
"2008-02-05",68.5,1.04
"2008-02-06",69.6,1
"2008-02-07",68.9,1.54
"2008-02-08",69,1.58
"2008-02-09",70.3,1.04
"2008-02-10",70.7,3.25
"2008-02-11",70.2,3.17
"2008-02-12",70.3,2.75
"2008-02-13",68.7,2.75
"2008-02-14",68.8,2.62
"2008-02-15",68,2.71
"2008-02-16",68.6,2.12
"2008-02-17",69.4,1.38
"2008-02-18",69.5,2.5
"2008-02-19",70,2.75
"2008-02-20",69.3,1.46
"2008-02-21",70.3,1.42
"2008-02-22",70.8,0.92
"2008-02-23",70.1,1.25
"2008-02-24",69.3,0.88
"2008-02-25",69.9,0.83
"2008-02-26",69.3,1
"2008-02-27",69.4,2.17
"2008-02-28",68.7,3.62
"2008-02-29",68.5,4.12
"2008-03-01",67.4,3.42
"2008-03-02",68,2.25
"2008-03-03",67.3,1.5
"2008-03-04",67.2,0.88
"2008-03-05",68.2,2
"2008-03-06",69.3,0.67
"2008-03-07",69.5,0.58
"2008-03-08",68.8,1.83
"2008-03-09",68.5,4
"2008-03-10",69.4,3.33
"2008-03-11",69.3,2.83
"2008-03-12",68.5,2.71
"2008-03-13",68.7,2.54
"2008-03-14",69.1,3.04
"2008-03-15",68.8,2.38
"2008-03-16",69.6,1.63
"2008-03-17",69.1,1.13
"2008-03-18",69,1.67
"2008-03-19",68.4,1.75
"2008-03-20",67.9,2.04
"2008-03-21",67.7,1.54
"2008-03-22",69.1,1.04
"2008-03-23",71.5,2.12
"2008-03-24",79,0.75
"2008-03-25",88.2,0.83
"2008-03-26",81.2,3.67
"2008-03-27",84.5,4.29
"2008-03-28",82.6,3.79
"2008-03-29",82.4,2.21
"2008-03-30",80.4,2.12
"2008-03-31",79.1,1.04
"2008-04-01",77.7,1.08
"2008-04-02",75.9,0.25
"2008-04-03",76.4,0.46
"2008-04-04",73.1,1.87
"2008-04-05",71.1,2.83
"2008-04-06",69.5,3.29
"2008-04-07",69.3,2.67
"2008-04-08",70,2.29
"2008-04-09",68.2,2.71
"2008-04-10",68.1,2.25
"2008-04-11",67.4,1.21
"2008-04-12",68.5,2.67
"2008-04-13",69.7,1.92
"2008-04-14",69,0.37
"2008-04-15",69.7,1.08
"2008-04-16",70,2.92
"2008-04-17",69.8,1.67
"2008-04-18",70.8,1.71
"2008-04-19",71.7,1.46
"2008-04-20",71.5,0.92
"2008-04-21",71.6,1.29
"2008-04-22",72.1,1.46
"2008-04-23",71.5,3.92
"2008-04-24",71.2,3.04
"2008-04-25",70.7,1.96
"2008-04-26",69.9,2.29
"2008-04-27",69,1.79
"2008-04-28",69.4,2.33
"2008-04-29",69.6,1.37
"2008-04-30",68,1.37
"2008-05-01",69.6,1.62
"2008-05-02",69.2,1.96
"2008-05-03",68.5,2.54
"2008-05-04",69.5,1.96
"2008-05-05",68.8,2.54
"2008-05-06",68.4,1.87
"2008-05-07",67.8,1.13
"2008-05-08",67.7,1.12
"2008-05-09",68.6,0.67
"2008-05-10",68.7,1.08
"2008-05-11",69.4,0.83
"2008-05-12",69.5,0.71
"2008-05-13",69.7,0.83
"2008-05-14",70.5,0.54
"2008-05-15",72.7,0.54
"2008-05-16",73.2,1.12
"2008-05-17",72.8,0.17
"2008-05-18",73.3,0.54
"2008-05-19",70.5,1.67
"2008-05-20",70.2,1.96
"2008-05-21",70.8,2.38
"2008-05-22",71,2.17
"2008-05-23",69.6,1.88
"2008-05-24",70.3,1.79
"2008-05-25",70.1,1.42
"2008-05-26",69.8,0.75
"2008-05-27",69.7,0.71
"2008-05-28",69.6,2.38
"2008-05-29",69.9,2.17
"2008-05-30",69,2.12
"2008-05-31",68.8,2.08
"2008-06-01",68.5,1.92
"2008-06-02",69,1.17
"2008-06-03",68.2,1.12
"2008-06-04",67.1,0.71
"2008-06-05",68.4,0.46
"2008-06-06",67.9,1.58
"2008-06-07",67.6,2.46
"2008-06-08",66.9,1.67
"2008-06-09",68,0.71
"2008-06-10",68.2,0.46
"2008-06-11",67.8,0.71
"2008-06-12",69.2,0.71
"2008-06-13",68.6,0.37
"2008-06-14",69.2,2.17
"2008-06-15",68.6,3.12
"2008-06-16",67.4,2.63
"2008-06-17",68.1,2.29
"2008-06-18",67.5,1.87
"2008-06-19",67,1.5
"2008-06-20",67.3,2.08
"2008-06-21",67,0.96
"2008-06-22",67.5,0.62
"2008-06-23",67.5,0.96
"2008-06-24",68,1.17
"2008-06-25",68.1,2.25
"2008-06-26",67.5,2.71
"2008-06-27",68.3,2
"2008-06-28",68.1,1.29
"2008-06-29",68.8,1.88
"2008-06-30",68.9,1.04
"2008-07-01",67.8,1.08
"2008-07-02",68.2,0.5
"2008-07-03",67.7,0.54
"2008-07-04",67.6,0.75
"2008-07-05",67.3,1.83
"2008-07-06",68.3,0.75
"2008-07-07",67.7,0.46
"2008-07-08",67.8,0.37
"2008-07-09",68.3,0.54
"2008-07-10",67.6,0.75
"2008-07-11",67.9,1.54
"2008-07-12",67.1,3
"2008-07-13",67.4,2.5
"2008-07-14",67.8,2.33
"2008-07-15",67.9,1.75
"2008-07-16",66.7,1.21
"2008-07-17",67.1,0.88
"2008-07-18",67.4,0.75
"2008-07-19",68.5,0.29
"2008-07-20",68,0.58
"2008-07-21",68.4,1.33
"2008-07-22",68,2.21
"2008-07-23",67.6,3.08
"2008-07-24",67.5,2.25
"2008-07-25",67.9,0.5
"2008-07-26",68.1,1.08
"2008-07-27",68.4,1.21
"2008-07-28",68.3,1.25
"2008-07-29",68.1,0.71
"2008-07-30",68.5,0.92
"2008-07-31",67.5,0.63
"2008-08-01",68.1,0.88
"2008-08-02",68.2,0.38
"2008-08-03",67.4,0.87
"2008-08-04",68.2,0.67
"2008-08-05",68.4,0.46
"2008-08-06",68.9,1.08
"2008-08-07",68,0.96
"2008-08-08",67.3,0.62
"2008-08-09",67.3,3.25
"2008-08-10",67.4,2.46
"2008-08-11",67.5,1.46
"2008-08-12",66.9,1.67
"2008-08-13",67,0.96
"2008-08-14",67.6,1.17
"2008-08-15",67,0.58
"2008-08-16",67.8,0.88
"2008-08-17",68.2,1.63
"2008-08-18",67.8,3.29
"2008-08-19",68.9,2.21
"2008-08-20",67.4,1
"2008-08-21",68.7,0.67
"2008-08-22",69.1,0.67
"2008-08-23",69.4,0.62
"2008-08-24",68.6,0.37
"2008-08-25",68,0.12
"2008-08-26",68.3,0.33
"2008-08-27",68,0.75
"2008-08-28",67.4,0.67
"2008-08-29",68.1,0.63
"2008-08-30",68.4,0.42
"2008-08-31",67.9,0.96
"2008-09-01",67,0.67
"2008-09-02",67.2,0.67
"2008-09-03",67.3,1.92
"2008-09-04",67,3.79
"2008-09-05",66.3,1.71
"2008-09-06",66.8,2
"2008-09-07",67.6,1.96
"2008-09-08",68,2.21
"2008-09-09",68,1.54
"2008-09-10",68.1,1.21
"2008-09-11",67.8,0.46
"2008-09-12",67.1,0.12
"2008-09-13",67.2,0.08
"2008-09-14",67.6,1.21
"2008-09-15",68.2,3.12
"2008-09-16",70.1,2
"2008-09-17",67.7,0.79
"2008-09-18",67.8,1.67
"2008-09-19",68.4,1.04
"2008-09-20",68.4,0.88
"2008-09-21",68.4,0.38
"2008-09-22",69.6,0.79
"2008-09-23",69.8,0.58
"2008-09-24",68.8,0.5
"2008-09-25",68.6,0.75
"2008-09-26",68,0.54
"2008-09-27",67.6,0.67
"2008-09-28",67.3,0.5
"2008-09-29",67,0.5
"2008-09-30",66.4,1.04
"2008-10-01",65.9,2.08
"2008-10-02",66.4,2.88
"2008-10-03",67.2,2.92
"2008-10-04",66.6,2.17
"2008-10-05",67.4,1.04
"2008-10-06",67.2,0.79
"2008-10-07",66.6,0.38
"2008-10-08",67.5,0.33
"2008-10-09",68.5,0.08
"2008-10-10",68.7,0.58
"2008-10-11",70.5,3.79
"2008-10-12",69.7,2.67
"2008-10-13",70.5,1.88
"2008-10-14",70,0.71
"2008-10-15",70.5,1.83
"2008-10-16",71.4,0.88
"2008-10-17",69.5,0.33
"2008-10-18",68.6,0.12
"2008-10-19",69,1.92
"2008-10-20",68.6,0.79
"2008-10-21",68.2,0.88
"2008-10-22",67,1.13
"2008-10-23",66.5,0.79
"2008-10-24",66.7,0.21
